czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.0001	wynik próbki: -1.6206648175550238
czas: 0.0002	wynik próbki: -1.6204186195234136
czas: 0.0003	wynik próbki: -1.6201683264058893
czas: 0.0004	wynik próbki: -1.619913940686023
czas: 0.0005	wynik próbki: -1.6196554644349583
czas: 0.0006	wynik próbki: -1.6193928993117412
czas: 0.0007	wynik próbki: -1.6191262465636906
czas: 0.0008	wynik próbki: -1.6188555070268014
czas: 0.0009	wynik próbki: -1.6185806811261856
czas: 0.001	wynik próbki: -1.6183017688765466
czas: 0.0011	wynik próbki: -1.6180187698826918
czas: 0.0012	wynik próbki: -1.6177316833400788
czas: 0.0013	wynik próbki: -1.6174405080354013
czas: 0.0014	wynik próbki: -1.6171452423472086
czas: 0.0015	wynik próbki: -1.6168458842465632
czas: 0.0016	wynik próbki: -1.616542431297738
czas: 0.0017	wynik próbki: -1.6162348806589482
czas: 0.0018	wynik próbki: -1.6159232290831225
czas: 0.0019	wynik próbki: -1.6156074729187144
czas: 0.002	wynik próbki: -1.6152876081105525
czas: 0.0021	wynik próbki: -1.6149636302007278
czas: 0.0022	wynik próbki: -1.6146355343295271
czas: 0.0023	wynik próbki: -1.6143033152364004
czas: 0.0024	wynik próbki: -1.6139669672609789
czas: 0.0025	wynik próbki: -1.6136264843441248
czas: 0.0026	wynik próbki: -1.6132818600290355
czas: 0.0027	wynik próbki: -1.6129330874623824
czas: 0.0028	wynik próbki: -1.6125801593955018
czas: 0.0029	wynik próbki: -1.612223068185625
czas: 0.003	wynik próbki: -1.611861805797162
czas: 0.0031	wynik próbki: -1.6114963638030257
czas: 0.0032	wynik próbki: -1.611126733386009
czas: 0.0033	wynik próbki: -1.6107529053402114
czas: 0.0034	wynik próbki: -1.6103748700725122
czas: 0.0035	wynik próbki: -1.6099926176041
czas: 0.0036	wynik próbki: -1.6096061375720523
czas: 0.0037	wynik próbki: -1.6092154192309693
czas: 0.0038	wynik próbki: -1.6088204514546602
czas: 0.0039	wynik próbki: -1.6084212227378927
czas: 0.004	wynik próbki: -1.6080177211981908
czas: 0.0041	wynik próbki: -1.607609934577699
czas: 0.0042	wynik próbki: -1.6071978502451014
czas: 0.0043	wynik próbki: -1.6067814551976025
czas: 0.0044	wynik próbki: -1.6063607360629748
czas: 0.0045	wynik próbki: -1.6059356791016686
czas: 0.0046	wynik próbki: -1.6055062702089808
czas: 0.0047	wynik próbki: -1.605072494917303
czas: 0.0048	wynik próbki: -1.6046343383984278
czas: 0.0049	wynik próbki: -1.6041917854659293
czas: 0.005	wynik próbki: -1.6037448205776172
czas: 0.0051	wynik próbki: -1.6032934278380582
czas: 0.0052	wynik próbki: -1.6028375910011796
czas: 0.0053	wynik próbki: -1.6023772934729439
czas: 0.0054	wynik próbki: -1.601912518314104
czas: 0.0055	wynik próbki: -1.6014432482430403
czas: 0.0056	wynik próbki: -1.6009694656386737
czas: 0.0057	wynik próbki: -1.600491152543471
czas: 0.0058	wynik próbki: -1.600008290666527
czas: 0.0059	wynik próbki: -1.599520861386739
czas: 0.006	wynik próbki: -1.599028845756072
czas: 0.0061	wynik próbki: -1.5985322245029097
czas: 0.0062	wynik próbki: -1.5980309780355033
czas: 0.0063	wynik próbki: -1.5975250864455126
czas: 0.0064	wynik próbki: -1.597014529511648
czas: 0.0065	wynik próbki: -1.5964992867034067
czas: 0.0066	wynik próbki: -1.5959793371849138
czas: 0.0067	wynik próbki: -1.5954546598188664
czas: 0.0068	wynik próbki: -1.5949252331705837
czas: 0.0069	wynik próbki: -1.5943910355121604
czas: 0.007	wynik próbki: -1.5938520448267384
czas: 0.0071	wynik próbki: -1.5933082388128819
czas: 0.0072	wynik próbki: -1.592759594889074
czas: 0.0073	wynik próbki: -1.5922060901983253
czas: 0.0074	wynik próbki: -1.5916477016129027
